Entity,Code,Year,"Population, female (% of total) (% of total)"
Costa Rica,CRI,1989,49.58050026
Costa Rica,CRI,1990,49.5971403
Costa Rica,CRI,1991,49.61604711
Costa Rica,CRI,1992,49.63594357
Costa Rica,CRI,1993,49.65748351
Costa Rica,CRI,1994,49.67937743
Costa Rica,CRI,1995,49.70148909
Costa Rica,CRI,1996,49.72387472
Costa Rica,CRI,1997,49.74641054
Costa Rica,CRI,1998,49.76794162
Costa Rica,CRI,1999,49.78760477
Costa Rica,CRI,2000,49.80458262
Costa Rica,CRI,2001,49.81900511
Costa Rica,CRI,2002,49.8309589
Costa Rica,CRI,2003,49.84134655
Costa Rica,CRI,2004,49.85090867
Costa Rica,CRI,2005,49.860282
Costa Rica,CRI,2006,49.8695458
Costa Rica,CRI,2007,49.87855493
Costa Rica,CRI,2008,49.88777555
Costa Rica,CRI,2009,49.89739922
Costa Rica,CRI,2010,49.90772842
Costa Rica,CRI,2011,49.91887792
Costa Rica,CRI,2012,49.9308355
Costa Rica,CRI,2013,49.94316253
Costa Rica,CRI,2014,49.95507169
Costa Rica,CRI,2015,49.96627386
Costa Rica,CRI,2016,49.9766124
Costa Rica,CRI,2017,49.98616933
Cote d'Ivoire,CIV,1960,48.93674652
Cote d'Ivoire,CIV,1961,48.86017425
Cote d'Ivoire,CIV,1962,48.77364837
Cote d'Ivoire,CIV,1963,48.68695704
Cote d'Ivoire,CIV,1964,48.61138836
Cote d'Ivoire,CIV,1965,48.55259182
Cote d'Ivoire,CIV,1966,48.51281887
Cote d'Ivoire,CIV,1967,48.48644487
Cote d'Ivoire,CIV,1968,48.4632778
Cote d'Ivoire,CIV,1969,48.43095785
Cote d'Ivoire,CIV,1970,48.38250703
Cote d'Ivoire,CIV,1971,48.31784485
Cote d'Ivoire,CIV,1972,48.24323578
Cote d'Ivoire,CIV,1973,48.16654514
Cote d'Ivoire,CIV,1974,48.09670746
Cote d'Ivoire,CIV,1975,48.0391108
Cote d'Ivoire,CIV,1976,47.99464277
Cote d'Ivoire,CIV,1977,47.96081293
Cote d'Ivoire,CIV,1978,47.93546356
Cote d'Ivoire,CIV,1979,47.91539896
Cote d'Ivoire,CIV,1980,47.89894131
Cote d'Ivoire,CIV,1981,47.8852464
Cote d'Ivoire,CIV,1982,47.87523781
Cote d'Ivoire,CIV,1983,47.87176694
Cote d'Ivoire,CIV,1984,47.87778621
Cote d'Ivoire,CIV,1985,47.89477983
Cote d'Ivoire,CIV,1986,47.92264639
Cote d'Ivoire,CIV,1987,47.95899542
Cote d'Ivoire,CIV,1988,48.00009874
Cote d'Ivoire,CIV,1989,48.04122288
Cote d'Ivoire,CIV,1990,48.07944893
Cote d'Ivoire,CIV,1991,48.11460475
Cote d'Ivoire,CIV,1992,48.14763661
Cote d'Ivoire,CIV,1993,48.17875465
Cote d'Ivoire,CIV,1994,48.20839285
Cote d'Ivoire,CIV,1995,48.23717976
Cote d'Ivoire,CIV,1996,48.26430025
Cote d'Ivoire,CIV,1997,48.2906272
Cote d'Ivoire,CIV,1998,48.31967866
Cote d'Ivoire,CIV,1999,48.35595868
Cote d'Ivoire,CIV,2000,48.40199847
Cote d'Ivoire,CIV,2001,48.45918574
Cote d'Ivoire,CIV,2002,48.52559128
Cote d'Ivoire,CIV,2003,48.59669128
Cote d'Ivoire,CIV,2004,48.66610174
Cote d'Ivoire,CIV,2005,48.72952013
Cote d'Ivoire,CIV,2006,48.78537774
Cote d'Ivoire,CIV,2007,48.83536769
Cote d'Ivoire,CIV,2008,48.88205137
Cote d'Ivoire,CIV,2009,48.92913239
Cote d'Ivoire,CIV,2010,48.97898333
Cote d'Ivoire,CIV,2011,49.03176143
Cote d'Ivoire,CIV,2012,49.08608185
Cote d'Ivoire,CIV,2013,49.14078183
Cote d'Ivoire,CIV,2014,49.19431384
Cote d'Ivoire,CIV,2015,49.24581572
Cote d'Ivoire,CIV,2016,49.29512136
Cote d'Ivoire,CIV,2017,49.34258834
Croatia,HRV,1960,51.97783544
Croatia,HRV,1961,51.93218427
Croatia,HRV,1962,51.87868994
Croatia,HRV,1963,51.82214127
Croatia,HRV,1964,51.76935494
Croatia,HRV,1965,51.72522126
Croatia,HRV,1966,51.69135056
Croatia,HRV,1967,51.66609279
Croatia,HRV,1968,51.64690808
Croatia,HRV,1969,51.62949708
Croatia,HRV,1970,51.61140448
Croatia,HRV,1971,51.59166175
Croatia,HRV,1972,51.57149195
Croatia,HRV,1973,51.55283033
Croatia,HRV,1974,51.53867012
Croatia,HRV,1975,51.53077072
Croatia,HRV,1976,51.52921548
Croatia,HRV,1977,51.53301458
Croatia,HRV,1978,51.54107939
Croatia,HRV,1979,51.55154276
Croatia,HRV,1980,51.56312695
Croatia,HRV,1981,51.57647467
Croatia,HRV,1982,51.59105714
Croatia,HRV,1983,51.60344953
Croatia,HRV,1984,51.60939042
Croatia,HRV,1985,51.60606464
Croatia,HRV,1986,51.59195298
Croatia,HRV,1987,51.56940032
Croatia,HRV,1988,51.54407903
Croatia,HRV,1989,51.52408783
Croatia,HRV,1990,51.51520925
Croatia,HRV,1991,51.51879234
Croatia,HRV,1992,51.53296121
Croatia,HRV,1993,51.55722064
Croatia,HRV,1994,51.58968997
Croatia,HRV,1995,51.62856635
Croatia,HRV,1996,51.67452297
Croatia,HRV,1997,51.72726561
Croatia,HRV,1998,51.78043455
Croatia,HRV,1999,51.82623268
Croatia,HRV,2000,51.85838174
Croatia,HRV,2001,51.8737401
Croatia,HRV,2002,51.87396038
Croatia,HRV,2003,51.86385848
Croatia,HRV,2004,51.85121231
Croatia,HRV,2005,51.84162746
Croatia,HRV,2006,51.83657164
Croatia,HRV,2007,51.83447047
Croatia,HRV,2008,51.83441583
Croatia,HRV,2009,51.83485488
Croatia,HRV,2010,51.83400487
Croatia,HRV,2011,51.83258272
Croatia,HRV,2012,51.83087453
Croatia,HRV,2013,51.82815933
Croatia,HRV,2014,51.82386052
Croatia,HRV,2015,51.81715641
Croatia,HRV,2016,51.80789634
Croatia,HRV,2017,51.79629127
Cuba,CUB,1960,48.91050948
Cuba,CUB,1961,48.95816558
Cuba,CUB,1962,49.00365792
Cuba,CUB,1963,49.0447221
Cuba,CUB,1964,49.07847508
Cuba,CUB,1965,49.10350706
Cuba,CUB,1966,49.11912192
Cuba,CUB,1967,49.1272756
Cuba,CUB,1968,49.13248965
Cuba,CUB,1969,49.1409387
Cuba,CUB,1970,49.15634523
Cuba,CUB,1971,49.18048718
Cuba,CUB,1972,49.21140554
Cuba,CUB,1973,49.24522039
Cuba,CUB,1974,49.27682383
Cuba,CUB,1975,49.30304771
Cuba,CUB,1976,49.32237317
Cuba,CUB,1977,49.33672926
Cuba,CUB,1978,49.35019119
Cuba,CUB,1979,49.36852619
Cuba,CUB,1980,49.39524778
Cuba,CUB,1981,49.43222097
Cuba,CUB,1982,49.47702506
Cuba,CUB,1983,49.52407679
Cuba,CUB,1984,49.56547634
Cuba,CUB,1985,49.59567049
Cuba,CUB,1986,49.61292137
Cuba,CUB,1987,49.6196432
Cuba,CUB,1988,49.61940047
Cuba,CUB,1989,49.6172367
Cuba,CUB,1990,49.61699885
Cuba,CUB,1991,49.61862714
Cuba,CUB,1992,49.62165629
Cuba,CUB,1993,49.62830285
Cuba,CUB,1994,49.64122668
Cuba,CUB,1995,49.66191224
Cuba,CUB,1996,49.69202672
Cuba,CUB,1997,49.73008383
Cuba,CUB,1998,49.77051911
Cuba,CUB,1999,49.80557625
Cuba,CUB,2000,49.83006494
Cuba,CUB,2001,49.84194409
Cuba,CUB,2002,49.84337674
Cuba,CUB,2003,49.83874902
Cuba,CUB,2004,49.83442718
Cuba,CUB,2005,49.83511534
Cuba,CUB,2006,49.84196514
Cuba,CUB,2007,49.85344162
Cuba,CUB,2008,49.86829509
Cuba,CUB,2009,49.88402282
Cuba,CUB,2010,49.89889751
Cuba,CUB,2011,49.91278022
Cuba,CUB,2012,49.92611239
Cuba,CUB,2013,49.93871888
Cuba,CUB,2014,49.9503967
Cuba,CUB,2015,49.96106944
Cuba,CUB,2016,49.97050796
Cuba,CUB,2017,49.97868892
Curacao,CUW,1960,49.87907768
Curacao,CUW,1961,50.02570414
Curacao,CUW,1962,50.20472684
Curacao,CUW,1963,50.40128288
Curacao,CUW,1964,50.57816137
Curacao,CUW,1965,50.7039939
Curacao,CUW,1966,50.76815334
Curacao,CUW,1967,50.78150546
Curacao,CUW,1968,50.77285451
Curacao,CUW,1969,50.76171861
Curacao,CUW,1970,50.77520729
Curacao,CUW,1971,50.8102385
Curacao,CUW,1972,50.86307663
Curacao,CUW,1973,50.92756451
Curacao,CUW,1974,50.98940449
Curacao,CUW,1975,51.04185384
Curacao,CUW,1976,51.08493078
Curacao,CUW,1977,51.1211601
Curacao,CUW,1978,51.15279773
Curacao,CUW,1979,51.18799528
Curacao,CUW,1980,51.22603837
Curacao,CUW,1981,51.27154954
Curacao,CUW,1982,51.32183754
Curacao,CUW,1983,51.37211121
Curacao,CUW,1984,51.43656157
Curacao,CUW,1985,51.50856193
Curacao,CUW,1986,51.59164362
Curacao,CUW,1987,51.68421194
Curacao,CUW,1988,51.78359577
Curacao,CUW,1989,51.89772951
Curacao,CUW,1990,52.0159531
Curacao,CUW,1991,52.14329183
Curacao,CUW,1992,52.27580917
Curacao,CUW,1993,52.407382
Curacao,CUW,1994,52.52876731
Curacao,CUW,1995,52.64211397
Curacao,CUW,1996,52.74749268
Curacao,CUW,1997,52.84654796
Curacao,CUW,1998,52.93180905
Curacao,CUW,1999,53.0009158
Curacao,CUW,2000,53.047645
Curacao,CUW,2001,53.06138115
Curacao,CUW,2002,53.04638075
Curacao,CUW,2003,53.02916686
Curacao,CUW,2004,53.060476
Curacao,CUW,2005,53.14864186
Curacao,CUW,2006,53.3146323
Curacao,CUW,2007,53.52812239
Curacao,CUW,2008,53.75741572
Curacao,CUW,2009,53.95640967
Curacao,CUW,2010,54.10656821
Curacao,CUW,2011,54.20302559
Curacao,CUW,2012,54.25041671
Curacao,CUW,2013,54.26673381
Curacao,CUW,2014,54.26439301
Curacao,CUW,2015,54.24886239
Curacao,CUW,2016,54.22049606
Curacao,CUW,2017,54.17816454
Cyprus,CYP,1960,50.83779576
Cyprus,CYP,1961,50.84282041
Cyprus,CYP,1962,50.86922729
Cyprus,CYP,1963,50.90384639
Cyprus,CYP,1964,50.92684765
Cyprus,CYP,1965,50.92449154
Cyprus,CYP,1966,50.89182595
Cyprus,CYP,1967,50.83536135
Cyprus,CYP,1968,50.75915421
Cyprus,CYP,1969,50.67379174
Cyprus,CYP,1970,50.58317946
Cyprus,CYP,1971,50.48988421
Cyprus,CYP,1972,50.39267516
Cyprus,CYP,1973,50.29231387
Cyprus,CYP,1974,50.19001344
Cyprus,CYP,1975,50.08880257
Cyprus,CYP,1976,49.98737693
Cyprus,CYP,1977,49.88768198
Cyprus,CYP,1978,49.79346607
Cyprus,CYP,1979,49.71177064
Cyprus,CYP,1980,49.6461982
Cyprus,CYP,1981,49.59785017
Cyprus,CYP,1982,49.56759961
Cyprus,CYP,1983,49.54522075
Cyprus,CYP,1984,49.52021682
Cyprus,CYP,1985,49.48734892
Cyprus,CYP,1986,49.44274971
Cyprus,CYP,1987,49.39050352
Cyprus,CYP,1988,49.34213385
Cyprus,CYP,1989,49.31089532
Cyprus,CYP,1990,49.30610722
Cyprus,CYP,1991,49.32686009
Cyprus,CYP,1992,49.36817322
Cyprus,CYP,1993,49.42131298
Cyprus,CYP,1994,49.47545221
Cyprus,CYP,1995,49.52121423
Cyprus,CYP,1996,49.5616114
Cyprus,CYP,1997,49.59873877
Cyprus,CYP,1998,49.62325673
Cyprus,CYP,1999,49.62501903
Cyprus,CYP,2000,49.59916802
Cyprus,CYP,2001,49.53831126
Cyprus,CYP,2002,49.45079916
Cyprus,CYP,2003,49.36707587
Cyprus,CYP,2004,49.32685808
Cyprus,CYP,2005,49.35352944
Cyprus,CYP,2006,49.45801311
Cyprus,CYP,2007,49.62179328
Cyprus,CYP,2008,49.80759167
Cyprus,CYP,2009,49.96616844
Cyprus,CYP,2010,50.06538673
Cyprus,CYP,2011,50.0945025
Cyprus,CYP,2012,50.06915946
Cyprus,CYP,2013,50.01136467
Cyprus,CYP,2014,49.95474343
Cyprus,CYP,2015,49.92217802
Cyprus,CYP,2016,49.92052152
Cyprus,CYP,2017,49.94014646
Czech Republic,CZE,1960,51.37159416
Czech Republic,CZE,1961,51.35680083
Czech Republic,CZE,1962,51.33286486
Czech Republic,CZE,1963,51.30969394
Czech Republic,CZE,1964,51.30099465
Czech Republic,CZE,1965,51.31526954
Czech Republic,CZE,1966,51.35693309
Czech Republic,CZE,1967,51.42077897
Czech Republic,CZE,1968,51.49487997
Czech Republic,CZE,1969,51.56190658
Czech Republic,CZE,1970,51.60920652
Czech Republic,CZE,1971,51.63251904
Czech Republic,CZE,1972,51.6357777
Czech Republic,CZE,1973,51.62434457
Czech Republic,CZE,1974,51.6069164
Czech Republic,CZE,1975,51.5897428
Czech Republic,CZE,1976,51.57397187
Czech Republic,CZE,1977,51.55791769
Czech Republic,CZE,1978,51.54232092
Czech Republic,CZE,1979,51.52759633
Czech Republic,CZE,1980,51.51387021
Czech Republic,CZE,1981,51.5017048
Czech Republic,CZE,1982,51.49134722
Czech Republic,CZE,1983,51.48282767
Czech Republic,CZE,1984,51.47600721
Czech Republic,CZE,1985,51.47067948
Czech Republic,CZE,1986,51.46714128
Czech Republic,CZE,1987,51.46512266
Czech Republic,CZE,1988,51.46360369
Czech Republic,CZE,1989,51.46106287
Czech Republic,CZE,1990,51.45652765
Czech Republic,CZE,1991,51.4494931
Czech Republic,CZE,1992,51.44028224
Czech Republic,CZE,1993,51.42953291
Czech Republic,CZE,1994,51.4183046
Czech Republic,CZE,1995,51.40720256
Czech Republic,CZE,1996,51.39565757
Czech Republic,CZE,1997,51.38315552
Czech Republic,CZE,1998,51.37095137
Czech Republic,CZE,1999,51.36068408
Czech Republic,CZE,2000,51.35313983
Czech Republic,CZE,2001,51.350533
Czech Republic,CZE,2002,51.35141567
Czech Republic,CZE,2003,51.34822059
Czech Republic,CZE,2004,51.33059636
Czech Republic,CZE,2005,51.29218828
Czech Republic,CZE,2006,51.22935518
Czech Republic,CZE,2007,51.147232
Czech Republic,CZE,2008,51.05788717
Czech Republic,CZE,2009,50.97789678
Czech Republic,CZE,2010,50.91812721
Czech Republic,CZE,2011,50.8822785
Czech Republic,CZE,2012,50.8662992
Czech Republic,CZE,2013,50.86375153
Czech Republic,CZE,2014,50.86497861
Czech Republic,CZE,2015,50.86271252
Czech Republic,CZE,2016,50.85545592
Czech Republic,CZE,2017,50.84529044
Democratic Republic of Congo,COD,1960,52.23395384
Democratic Republic of Congo,COD,1961,52.15416093
Democratic Republic of Congo,COD,1962,52.07672966
Democratic Republic of Congo,COD,1963,52.00147322
Democratic Republic of Congo,COD,1964,51.92831911
Democratic Republic of Congo,COD,1965,51.85727802
Democratic Republic of Congo,COD,1966,51.78834439
Democratic Republic of Congo,COD,1967,51.72160607
Democratic Republic of Congo,COD,1968,51.65706729
Democratic Republic of Congo,COD,1969,51.59453714
Democratic Republic of Congo,COD,1970,51.53388585
Democratic Republic of Congo,COD,1971,51.47490126
Democratic Republic of Congo,COD,1972,51.41748817
Democratic Republic of Congo,COD,1973,51.36168902
Democratic Republic of Congo,COD,1974,51.30756259
Democratic Republic of Congo,COD,1975,51.25532026
Democratic Republic of Congo,COD,1976,51.20501123
Democratic Republic of Congo,COD,1977,51.1565788
Democratic Republic of Congo,COD,1978,51.11001508
Democratic Republic of Congo,COD,1979,51.0651169
Democratic Republic of Congo,COD,1980,51.02161984
Democratic Republic of Congo,COD,1981,50.97927563
Democratic Republic of Congo,COD,1982,50.9379093
Democratic Republic of Congo,COD,1983,50.89762066
Democratic Republic of Congo,COD,1984,50.85869111
Democratic Republic of Congo,COD,1985,50.82131946
Democratic Republic of Congo,COD,1986,50.78574714
Democratic Republic of Congo,COD,1987,50.75185479
Democratic Republic of Congo,COD,1988,50.71913708
Democratic Republic of Congo,COD,1989,50.68704905
Democratic Republic of Congo,COD,1990,50.65546649
Democratic Republic of Congo,COD,1991,50.62441481
Democratic Republic of Congo,COD,1992,50.5944012
Democratic Republic of Congo,COD,1993,50.56603192
Democratic Republic of Congo,COD,1994,50.53978656
Democratic Republic of Congo,COD,1995,50.51568504
Democratic Republic of Congo,COD,1996,50.49335596
Democratic Republic of Congo,COD,1997,50.47222515
Democratic Republic of Congo,COD,1998,50.45178433
Democratic Republic of Congo,COD,1999,50.43155827
Democratic Republic of Congo,COD,2000,50.4113442
Democratic Republic of Congo,COD,2001,50.39123484
Democratic Republic of Congo,COD,2002,50.37133078
Democratic Republic of Congo,COD,2003,50.35159348
Democratic Republic of Congo,COD,2004,50.33195082
Democratic Republic of Congo,COD,2005,50.31236233
Democratic Republic of Congo,COD,2006,50.29288235
Democratic Republic of Congo,COD,2007,50.27361465
Democratic Republic of Congo,COD,2008,50.2545715
Democratic Republic of Congo,COD,2009,50.23578085
Democratic Republic of Congo,COD,2010,50.21731155
Democratic Republic of Congo,COD,2011,50.19917904
Democratic Republic of Congo,COD,2012,50.1815213
Democratic Republic of Congo,COD,2013,50.16460325
Democratic Republic of Congo,COD,2014,50.14876458
Democratic Republic of Congo,COD,2015,50.13417066
Democratic Republic of Congo,COD,2016,50.12089235
Democratic Republic of Congo,COD,2017,50.10881854
Denmark,DNK,1960,50.38448198
Denmark,DNK,1961,50.39385335
Denmark,DNK,1962,50.40516495
Denmark,DNK,1963,50.41526639
Denmark,DNK,1964,50.41975196
Denmark,DNK,1965,50.41602063
Denmark,DNK,1966,50.40278487
Denmark,DNK,1967,50.38211828
Denmark,DNK,1968,50.35993119
Denmark,DNK,1969,50.34385602
Denmark,DNK,1970,50.33960025
Denmark,DNK,1971,50.34841475
Denmark,DNK,1972,50.36844629
Denmark,DNK,1973,50.39662189
Denmark,DNK,1974,50.42832238
Denmark,DNK,1975,50.46013703
Denmark,DNK,1976,50.49117719
Denmark,DNK,1977,50.5219785
Denmark,DNK,1978,50.55217603
Denmark,DNK,1979,50.58162104
Denmark,DNK,1980,50.60994995
Denmark,DNK,1981,50.63715344
Denmark,DNK,1982,50.66231092
Denmark,DNK,1983,50.68398805
Denmark,DNK,1984,50.70062773
Denmark,DNK,1985,50.71070049
Denmark,DNK,1986,50.71366634
Denmark,DNK,1987,50.70992765
Denmark,DNK,1988,50.70109139
Denmark,DNK,1989,50.68921062
Denmark,DNK,1990,50.67583562
Denmark,DNK,1991,50.66168035
Denmark,DNK,1992,50.64669833
Denmark,DNK,1993,50.63107512
Denmark,DNK,1994,50.61473703
Denmark,DNK,1995,50.5980172
Denmark,DNK,1996,50.58080553
Denmark,DNK,1997,50.56343534
Denmark,DNK,1998,50.54680985
Denmark,DNK,1999,50.53163693
Denmark,DNK,2000,50.51862955
Denmark,DNK,2001,50.50804778
Denmark,DNK,2002,50.49938598
Denmark,DNK,2003,50.49146384
Denmark,DNK,2004,50.48232809
Denmark,DNK,2005,50.47076554
Denmark,DNK,2006,50.4567157
Denmark,DNK,2007,50.44046026
Denmark,DNK,2008,50.42225141
Denmark,DNK,2009,50.40219367
Denmark,DNK,2010,50.3805954
Denmark,DNK,2011,50.35695792
Denmark,DNK,2012,50.33212664
Denmark,DNK,2013,50.30809803
Denmark,DNK,2014,50.28778655
Denmark,DNK,2015,50.27316458
Denmark,DNK,2016,50.26484335
Denmark,DNK,2017,50.26241155
Djibouti,DJI,1960,50.29174738
Djibouti,DJI,1961,50.28982068
Djibouti,DJI,1962,50.27865355
Djibouti,DJI,1963,50.2743048
Djibouti,DJI,1964,50.26770278
Djibouti,DJI,1965,50.25831478
Djibouti,DJI,1966,50.24577623
Djibouti,DJI,1967,50.22563829
Djibouti,DJI,1968,50.2135809
Djibouti,DJI,1969,50.20848761
Djibouti,DJI,1970,50.21357618
Djibouti,DJI,1971,50.24088988
Djibouti,DJI,1972,50.27979714
Djibouti,DJI,1973,50.29831714
Djibouti,DJI,1974,50.26513305
Djibouti,DJI,1975,50.17508487
Djibouti,DJI,1976,50.03419752
Djibouti,DJI,1977,49.87241956
Djibouti,DJI,1978,49.72663048
Djibouti,DJI,1979,49.61705546
Djibouti,DJI,1980,49.55203922
Djibouti,DJI,1981,49.52391621
Djibouti,DJI,1982,49.52370817
Djibouti,DJI,1983,49.54266125
Djibouti,DJI,1984,49.57243275
Djibouti,DJI,1985,49.60127629
Djibouti,DJI,1986,49.62837756
Djibouti,DJI,1987,49.65625682
Djibouti,DJI,1988,49.67740594
Djibouti,DJI,1989,49.69203075
Djibouti,DJI,1990,49.70147004
Djibouti,DJI,1991,49.70313574
Djibouti,DJI,1992,49.69937403
Djibouti,DJI,1993,49.6924838
Djibouti,DJI,1994,49.6876426
Djibouti,DJI,1995,49.68646145
Djibouti,DJI,1996,49.6913072
Djibouti,DJI,1997,49.69922537
Djibouti,DJI,1998,49.70908706
Djibouti,DJI,1999,49.71839777
Djibouti,DJI,2000,49.72539532
Djibouti,DJI,2001,49.73086361
Djibouti,DJI,2002,49.73540081
Djibouti,DJI,2003,49.7376795
Djibouti,DJI,2004,49.7416143
Djibouti,DJI,2005,49.74439769
Djibouti,DJI,2006,49.74805325
Djibouti,DJI,2007,49.75210308
Djibouti,DJI,2008,49.75672529
Djibouti,DJI,2009,49.76106572
Djibouti,DJI,2010,49.76660961
Djibouti,DJI,2011,49.7722727
Djibouti,DJI,2012,49.77859435
Djibouti,DJI,2013,49.78565614
Djibouti,DJI,2014,49.79258343
Djibouti,DJI,2015,49.80008928
Djibouti,DJI,2016,49.80739518
Djibouti,DJI,2017,49.81640428
Dominican Republic,DOM,1960,49.36826872
Dominican Republic,DOM,1961,49.38259862
Dominican Republic,DOM,1962,49.3976061
Dominican Republic,DOM,1963,49.41248379
Dominican Republic,DOM,1964,49.42659064
Dominican Republic,DOM,1965,49.43942347
Dominican Republic,DOM,1966,49.45078948
Dominican Republic,DOM,1967,49.46082611
Dominican Republic,DOM,1968,49.47037946
Dominican Republic,DOM,1969,49.48037709
Dominican Republic,DOM,1970,49.49146347
Dominican Republic,DOM,1971,49.50364999
Dominican Republic,DOM,1972,49.51664195
Dominican Republic,DOM,1973,49.52968984
Dominican Republic,DOM,1974,49.54201422
Dominican Republic,DOM,1975,49.55316912
Dominican Republic,DOM,1976,49.56317501
Dominican Republic,DOM,1977,49.57202385
Dominican Republic,DOM,1978,49.58025729
Dominican Republic,DOM,1979,49.58775067
Dominican Republic,DOM,1980,49.59484603
Dominican Republic,DOM,1981,49.60167185
Dominican Republic,DOM,1982,49.60829543
Dominican Republic,DOM,1983,49.61505179
Dominican Republic,DOM,1984,49.62226686
Dominican Republic,DOM,1985,49.63018888
Dominican Republic,DOM,1986,49.63883883
Dominican Republic,DOM,1987,49.64835449
Dominican Republic,DOM,1988,49.65904801
Dominican Republic,DOM,1989,49.67142964
Dominican Republic,DOM,1990,49.68560533
Dominican Republic,DOM,1991,49.70171816
Dominican Republic,DOM,1992,49.71968451
Dominican Republic,DOM,1993,49.73887425
Dominican Republic,DOM,1994,49.75879176
Dominican Republic,DOM,1995,49.77910473
Dominican Republic,DOM,1996,49.79959164
Dominican Republic,DOM,1997,49.82036449
Dominican Republic,DOM,1998,49.84135835
Dominican Republic,DOM,1999,49.86250636
Dominican Republic,DOM,2000,49.88376227
Dominican Republic,DOM,2001,49.90507783
Dominican Republic,DOM,2002,49.92637811
Dominican Republic,DOM,2003,49.947512
Dominican Republic,DOM,2004,49.9682742
Dominican Republic,DOM,2005,49.98857924
Dominican Republic,DOM,2006,50.00833926
Dominican Republic,DOM,2007,50.02766103
Dominican Republic,DOM,2008,50.04655212
